,url,date,id,user,replyCount,retweetCount,likeCount,quoteCount,lang,sourceLabel,retweetedTweet,quotedTweet,hashtags,viewCount,renderedContent
67,https://twitter.com/f1reader/status/1648208518464389122,2023-04-18 06:15:07+00:00,1.65E+18,"{'username': 'f1reader', 'id': 230440523, 'displayname': 'F1reader', 'rawDescription': 'http://t.co/J4fdlafdHW is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ http://t.co/KzfB1qB33G', 'renderedDescription': 'F1reader.com is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ is.gd/f1rapp', 'descriptionLinks': [{'text': 'F1reader.com', 'url': 'http://F1reader.com', 'tcourl': 'http://t.co/J4fdlafdHW', 'indices': (0, 22)}, {'text': 'is.gd/f1rapp', 'url': 'http://is.gd/f1rapp', 'tcourl': 'http://t.co/KzfB1qB33G', 'indices': (138, 160)}], 'verified': False, 'created': datetime.datetime(2010, 12, 25, 13, 36, 41, tzinfo=datetime.timezone.utc), 'followersCount': 2346, 'friendsCount': 1446, 'statusesCount': 294059, 'favouritesCount': 11, 'listedCount': 160, 'mediaCount': 1, 'location': '', 'protected': False, 'link': {'text': None, 'url': None, 'tcourl': 'http://www.f1reader.com', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2762117192/f694e5e854d524254323a5372539f261_normal.png', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,F1reader,NA,NA,"['F1', 'MercedesGP']",40,George Russell Acknowledges Wrong Direction in Mercedes W14 Development f1reader.com/news/george-ru… #F1 #MercedesGP
68,https://twitter.com/F1Views/status/1648208513833787392,2023-04-18 06:15:06+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,1,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",10,Miami Grand Prix under scrutiny: 'We need to try harder' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
69,https://twitter.com/hairpins_str8s/status/1648207163699994625,2023-04-18 06:09:44+00:00,1.65E+18,"{'username': 'hairpins_str8s', 'id': 1552435269470756865, 'displayname': 'HairpinsAndStraights 💪🏾', 'rawDescription': 'All things Formula 1 ✨        https://t.co/EXqEkch5Ba', 'renderedDescription': 'All things Formula 1 ✨        listentogcr.live/HairpinsAndStr…', 'descriptionLinks': [{'text': 'listentogcr.live/HairpinsAndStr…', 'url': 'https://listentogcr.live/HairpinsAndStraights?fbclid=PAAaaUh9EYvb2jDVtGDKGb_RpgZ8JlFaPxRnioclaxXftVo2iODG-3hrds6HI', 'tcourl': 'https://t.co/EXqEkch5Ba', 'indices': (30, 53)}], 'verified': False, 'created': datetime.datetime(2022, 7, 27, 23, 26, 53, tzinfo=datetime.timezone.utc), 'followersCount': 191, 'friendsCount': 8, 'statusesCount': 3809, 'favouritesCount': 5231, 'listedCount': 3, 'mediaCount': 65, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1586881890329530368/EkYh8x_i_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1552435269470756865/1658964914', 'label': None}",0,3,2,0,en,Twitter for iPhone,NA,NA,"['F1', 'essereFerrari', 'AzerbaijanGP']",190,"The conspiracy to crown all conspiracies? Ferrari making headlines again. Let’s get into it on episode 32 🥳 
Link in bio 

#F1 #essereFerrari #AzerbaijanGP https://t.co/FuHyUvQLp6"
70,https://twitter.com/f1livestreamhd/status/1648206574744387585,2023-04-18 06:07:24+00:00,1.65E+18,"{'username': 'f1livestreamhd', 'id': 1547648600485666821, 'displayname': 'Formula 1 2023 Live Free Streams | F1 Streaming', 'rawDescription': 'Watch F1 Free Live Streams HD From F1 GP LIVE -STREAM IN HD Enjoy Your Content ""Formula 1 Streaming"" how to watch every 2023 Grand Prix #AzerbaijanGP #F1', 'renderedDescription': 'Watch F1 Free Live Streams HD From F1 GP LIVE -STREAM IN HD Enjoy Your Content ""Formula 1 Streaming"" how to watch every 2023 Grand Prix #AzerbaijanGP #F1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 7, 14, 18, 25, 59, tzinfo=datetime.timezone.utc), 'followersCount': 503, 'friendsCount': 61, 'statusesCount': 109, 'favouritesCount': 38, 'listedCount': 3, 'mediaCount': 3, 'location': 'Worldwide', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1547654801210482688/_oFQdosW_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1547648600485666821/1657824490', 'label': None}",0,0,1,0,en,Twitter Web App,NA,NA,"['AzerbaijanGP', 'F1', 'GrandPrix']",76,"Azerbaijan Grand Prix 2023 - F1 Race
#AzerbaijanGP #F1 #GrandPrix https://t.co/YcoWmu1KnM"
71,https://twitter.com/wearetherace/status/1648206183805665283,2023-04-18 06:05:51+00:00,1.65E+18,"{'username': 'wearetherace', 'id': 1214181376536141830, 'displayname': 'The Race', 'rawDescription': 'Motorsport coverage that cannot be beaten', 'renderedDescription': 'Motorsport coverage that cannot be beaten', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 1, 6, 13, 46, 28, tzinfo=datetime.timezone.utc), 'followersCount': 131679, 'friendsCount': 327, 'statusesCount': 53814, 'favouritesCount': 8767, 'listedCount': 1981, 'mediaCount': 12836, 'location': '', 'protected': False, 'link': {'text': 'the-race.com', 'url': 'http://the-race.com/', 'tcourl': 'https://t.co/IhteNgyEih', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1214185795608702977/e8wszJ38_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1214181376536141830/1578319643', 'label': None}",0,12,42,0,en,Twitter Web App,NA,NA,['F1'],8959,"A man who was as important to Honda's #F1 tale as Adrian Newey was to Red Bull's has made a quiet exit from the championship.

You might not have heard of him, but he saved Honda (at least) three times:

the-race.com/formula-1/the-…"
72,https://twitter.com/MsportXtra/status/1648206068546260993,2023-04-18 06:05:23+00:00,1.65E+18,"{'username': 'MsportXtra', 'id': 2980754685, 'displayname': '#MsportXtra ©', 'rawDescription': ""If it has an engine, I'll probably tweet about it. All #motorsport , allmost 24/7. Doing my thing since 2012. Followed by many, liked by a lot. #MsportXtra"", 'renderedDescription': ""If it has an engine, I'll probably tweet about it. All #motorsport , allmost 24/7. Doing my thing since 2012. Followed by many, liked by a lot. #MsportXtra"", 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 1, 16, 6, 57, 52, tzinfo=datetime.timezone.utc), 'followersCount': 10693, 'friendsCount': 972, 'statusesCount': 185369, 'favouritesCount': 77, 'listedCount': 273, 'mediaCount': 36767, 'location': 'MsportXtra headquarters.', 'protected': False, 'link': {'text': 'msportxtra.com', 'url': 'http://www.msportxtra.com', 'tcourl': 'https://t.co/GExt9JimpW', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1081956105725587463/W_2bR8pB_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2980754685/1678052148', 'label': None}",0,1,9,0,en,Twitter Web App,NA,NA,"['F1', 'OnThisDay', 'ChineseGP', 'MsportXtra']",1114,"#F1 #OnThisDay, back in 2010, @JensonButton took his second successive win of the season at the #ChineseGP . @McLarenF1 recorded a 1-2 finish at this event, the first 1-2 result for Button &amp; @LewisHamilton as team-mates. @NicoRosberg was 3rd. reddit.com/r/formula1/com… #MsportXtra https://t.co/ITRziDpsMo"
73,https://twitter.com/thioox/status/1648205702349877250,2023-04-18 06:03:56+00:00,1.65E+18,"{'username': 'thioox', 'id': 1622896364144173057, 'displayname': 'Thioox¹⁴｜#Misión33 💚', 'rawDescription': 'Formula 1 fan since 2010. Next round coming 28-30 April in Baku 🇦🇿', 'renderedDescription': 'Formula 1 fan since 2010. Next round coming 28-30 April in Baku 🇦🇿', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2023, 2, 7, 9, 53, 54, tzinfo=datetime.timezone.utc), 'followersCount': 15, 'friendsCount': 94, 'statusesCount': 185, 'favouritesCount': 139, 'listedCount': 1, 'mediaCount': 44, 'location': 'Baku Street Circuit', 'protected': False, 'link': {'text': 'formula1.com', 'url': 'https://www.formula1.com', 'tcourl': 'https://t.co/Wf4Z410FUw', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1646565537105707011/eVZk4uBM_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1622896364144173057/1681406884', 'label': None}",0,0,0,0,en,Twitter for iPhone,NA,NA,['F1'],8,"🤌 mama he change like a good wine 

#F1 https://t.co/2WssOZn0qC"
74,https://twitter.com/racefansdotnet/status/1648205489891598345,2023-04-18 06:03:05+00:00,1.65E+18,"{'username': 'racefansdotnet', 'id': 13382652, 'displayname': 'RaceFans', 'rawDescription': 'Independent Motorsport Coverage • #F1, #IndyCar, #FE, #F2, #F3 & more • https://t.co/BunjWgn09U', 'renderedDescription': 'Independent Motorsport Coverage • #F1, #IndyCar, #FE, #F2, #F3 & more • racefans.net/support', 'descriptionLinks': [{'text': 'racefans.net/support', 'url': 'http://racefans.net/support', 'tcourl': 'https://t.co/BunjWgn09U', 'indices': (72, 95)}], 'verified': False, 'created': datetime.datetime(2008, 2, 12, 9, 29, 7, tzinfo=datetime.timezone.utc), 'followersCount': 112825, 'friendsCount': 1255, 'statusesCount': 125697, 'favouritesCount': 11299, 'listedCount': 4121, 'mediaCount': 15941, 'location': 'racefans.net', 'protected': False, 'link': {'text': 'racefans.net', 'url': 'https://www.racefans.net', 'tcourl': 'https://t.co/842Pt81iec', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/963180313756209152/phL5emms_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/13382652/1642809821', 'label': None}",0,0,13,0,en,Buffer,NA,NA,"['AustralianGP', 'F1']",3940,"The @FIAhearing into @scuderiaferrari's call for @Carlossainz55's penalty at the #AustralianGP to be reviewed is due to begin now.

Here's what Ferrari need to do to convince the FIA to reconsider and withdraw the penalty which cost Sainz fourth: buff.ly/43KnL4q 

#F1"
75,https://twitter.com/F1Views/status/1648205432207409153,2023-04-18 06:02:51+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",6,Ferrari urged to address 'annoying problems' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
76,https://twitter.com/UnracedF1/status/1648204888680046593,2023-04-18 06:00:42+00:00,1.65E+18,"{'username': 'UnracedF1', 'id': 1235396190, 'displayname': 'UnracedF1 - Passion for historical F1', 'rawDescription': '🔞 That cigar smoking historic F1 fan, who happens to have a website https://t.co/cT1Xziu7vi\n\n#FreeGachot #Minardi #FormuleHopeloos #ForzaFerrari #RetroF1 #Cigars', 'renderedDescription': '🔞 That cigar smoking historic F1 fan, who happens to have a website unracedf1.com\n\n#FreeGachot #Minardi #FormuleHopeloos #ForzaFerrari #RetroF1 #Cigars', 'descriptionLinks': [{'text': 'unracedf1.com', 'url': 'http://unracedf1.com', 'tcourl': 'https://t.co/cT1Xziu7vi', 'indices': (68, 91)}], 'verified': False, 'created': datetime.datetime(2013, 3, 2, 17, 2, 5, tzinfo=datetime.timezone.utc), 'followersCount': 17596, 'friendsCount': 757, 'statusesCount': 66865, 'favouritesCount': 100054, 'listedCount': 221, 'mediaCount': 13051, 'location': 'The Netherlands', 'protected': False, 'link': {'text': 'unracedf1.com', 'url': 'https://www.unracedf1.com/', 'tcourl': 'https://t.co/QnwWAvgUIP', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/3329136607/2691e016a202136c8fbfb54a7624c677_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1235396190/1675529708', 'label': None}",1,1,25,0,en,Twitter for Android,NA,NA,"['F1', 'RetroF1']",969,Goodmorning everyone 🙋‍♂️🏁 #F1 #RetroF1 https://t.co/p9JDFF3fz2
77,https://twitter.com/f1reader/status/1648203988616228865,2023-04-18 05:57:07+00:00,1.65E+18,"{'username': 'f1reader', 'id': 230440523, 'displayname': 'F1reader', 'rawDescription': 'http://t.co/J4fdlafdHW is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ http://t.co/KzfB1qB33G', 'renderedDescription': 'F1reader.com is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ is.gd/f1rapp', 'descriptionLinks': [{'text': 'F1reader.com', 'url': 'http://F1reader.com', 'tcourl': 'http://t.co/J4fdlafdHW', 'indices': (0, 22)}, {'text': 'is.gd/f1rapp', 'url': 'http://is.gd/f1rapp', 'tcourl': 'http://t.co/KzfB1qB33G', 'indices': (138, 160)}], 'verified': False, 'created': datetime.datetime(2010, 12, 25, 13, 36, 41, tzinfo=datetime.timezone.utc), 'followersCount': 2346, 'friendsCount': 1446, 'statusesCount': 294059, 'favouritesCount': 11, 'listedCount': 160, 'mediaCount': 1, 'location': '', 'protected': False, 'link': {'text': None, 'url': None, 'tcourl': 'http://www.f1reader.com', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2762117192/f694e5e854d524254323a5372539f261_normal.png', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,F1reader,NA,NA,['F1'],33,Second British race? F1 'ready to discuss' London Grand Prix after circuit plans unveiled f1reader.com/news/second-br… #F1
78,https://twitter.com/Planet_F1/status/1648203705492160514,2023-04-18 05:56:00+00:00,1.65E+18,"{'username': 'Planet_F1', 'id': 23076265, 'displayname': 'PlanetF1', 'rawDescription': 'Fuelling your racing passion since 1999. FIA accredited.', 'renderedDescription': 'Fuelling your racing passion since 1999. FIA accredited.', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2009, 3, 6, 15, 28, 15, tzinfo=datetime.timezone.utc), 'followersCount': 56986, 'friendsCount': 407, 'statusesCount': 56972, 'favouritesCount': 3191, 'listedCount': 1763, 'mediaCount': 27632, 'location': '', 'protected': False, 'link': {'text': 'planetf1.com', 'url': 'http://www.planetf1.com', 'tcourl': 'https://t.co/k363wOSTJK', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1622941236884545537/R60NSA4v_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/23076265/1678463133', 'label': None}",1,0,9,1,en,TweetDeck,NA,NA,"['ferrari', 'carlossainz', 'f1']",2917,"Ferrari's right to review will be held this morning, here's what to expect... 

#ferrari #carlossainz #f1

planetf1.com/news/ferrari-r…"
79,https://twitter.com/ausgrandprix/status/1648202628776747008,2023-04-18 05:51:43+00:00,1.65E+18,"{'username': 'ausgrandprix', 'id': 97305237, 'displayname': 'F1 Australian Grand Prix', 'rawDescription': 'Get ready to Live Fast 🇦🇺 \n#AusGP', 'renderedDescription': 'Get ready to Live Fast 🇦🇺 \n#AusGP', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2009, 12, 16, 22, 38, 18, tzinfo=datetime.timezone.utc), 'followersCount': 116628, 'friendsCount': 1377, 'statusesCount': 17816, 'favouritesCount': 9486, 'listedCount': 2022, 'mediaCount': 5269, 'location': 'Melbourne', 'protected': False, 'link': {'text': 'grandprix.com.au', 'url': 'http://grandprix.com.au', 'tcourl': 'https://t.co/D0ex1RM3e4', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1594573348989595653/vpNw24uC_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/97305237/1667866578', 'label': None}",10,7,71,11,en,TweetDeck Web App,NA,NA,"['AusGP', 'F1']",16358,"You get a big head! You get a big head! 😂👨

Were you lucky enough to score a big driver head at Melbourne Walk this year? 👀

#AusGP #F1 https://t.co/NzQ6xRorEJ"
80,https://twitter.com/speedcafe/status/1648202466960211968,2023-04-18 05:51:04+00:00,1.65E+18,"{'username': 'speedcafe', 'id': 38376399, 'displayname': 'Speedcafe.com', 'rawDescription': 'https://t.co/x0KW9HFiVl - your daily racing fix!', 'renderedDescription': 'speedcafe.com - your daily racing fix!', 'descriptionLinks': [{'text': 'speedcafe.com', 'url': 'http://speedcafe.com', 'tcourl': 'https://t.co/x0KW9HFiVl', 'indices': (0, 23)}], 'verified': False, 'created': datetime.datetime(2009, 5, 7, 5, 22, tzinfo=datetime.timezone.utc), 'followersCount': 22669, 'friendsCount': 555, 'statusesCount': 125227, 'favouritesCount': 366, 'listedCount': 290, 'mediaCount': 11930, 'location': 'Australia', 'protected': False, 'link': {'text': 'speedcafe.com', 'url': 'http://www.speedcafe.com', 'tcourl': 'https://t.co/oBVpYJKANo', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1629400745580843008/H9ySZ0IM_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/38376399/1681190543', 'label': None}",0,0,2,0,en,Buffer,NA,NA,['F1'],574,"Organisers of the F1 Singapore Grand Prix will add two grandstands to cope with demand for this year's race #F1
speedcafe.com/2023/04/18/gra…"
